Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.32,-0.28,-2.642%,322500000.00,United States,2020,360505,Finance,Business Services,nyse
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
OAK.PRA,Oaktree Capital Group LLC,,,,,,,0,,,nyse
OAK.PRB,Oaktree Capital Group LLC,,,,,,,0,,,nyse
OC,Owens Corning Inc Common Stock New,$76.91,-2.77,-3.476%,8324219027.00,United States,,1049044,Capital Goods,Industrial Machinery/Components,nyse
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.05,-0.33,-3.179%,259415625.00,,2021,214012,Finance,Business Services,nyse
OCA.U,Omnichannel Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,,,,,,2020,0,,,nyse
OCA.WS,Omnichannel Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,,,,,,,0,,,nyse
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$20.73,-0.99,-4.558%,8084566374.00,China,2019,417533,Technology,Computer Software: Programming Data Processing,nyse
OCN,Ocwen Financial Corporation NEW Common Stock,$26.21,-0.17,-0.644%,227607483.00,United States,,104698,Finance,Finance: Consumer Services,nyse
ODC,Oil-Dri Corporation Of America Common Stock,$34.59,-0.41,-1.171%,258262015.00,United States,,26829,Consumer Durables,Miscellaneous manufacturing industries,nyse
OEC,Orion Engineered Carbons S.A Common Shares,$15.80,-0.50,-3.067%,955696449.00,Luxembourg,2014,361319,Basic Industries,Major Chemicals,nyse
OFC,Corporate Office Properties Trust Common Stock,$26.48,-0.13,-0.489%,2970400567.00,United States,,956613,Consumer Services,Real Estate Investment Trusts,nyse
OFG,OFG Bancorp Common Stock,$16.48,-0.93,-5.342%,846199977.00,Puerto Rico,,429279,Finance,Major Banks,nyse
OFG.PRA,OFG Bancorp,,,,,,,0,,,nyse
OFG.PRB,OFG Bancorp,,,,,,,0,,,nyse
OFG.PRD,OFG Bancorp,,,,,,,0,,,nyse
OGE,OGE Energy Corp Common Stock,$30.72,-0.85,-2.692%,6144614922.00,United States,,1689165,Public Utilities,Electric Utilities: Central,nyse
OGS,ONE Gas Inc. Common Stock,$74.60,2.29,3.167%,3961028218.00,,2014,531077,Public Utilities,Oil/Gas Transmission,nyse
OHI,Omega Healthcare Investors Inc. Common Stock,$36.13,-0.02,-0.055%,8201654484.00,United States,1992,2336679,Consumer Services,Real Estate Investment Trusts,nyse
OI,O-I Glass Inc. Common Stock,$12.61,-0.47,-3.593%,1981859364.00,United States,,1129348,Consumer Durables,Containers/Packaging,nyse
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.90,-0.04,-0.504%,375677919.00,United States,,86086,,,nyse
OIBR.C,Oi S.A. American Depositary Shares (Each representing 1 Common Share),,,,,Brazil,2014,0,,,nyse
OII,Oceaneering International Inc. Common Stock,$8.72,-0.78,-8.211%,865936443.00,United States,,1969420,Energy,Oilfield Services/Equipment,nyse
OIS,Oil States International Inc. Common Stock,$5.68,-0.19,-3.237%,346656381.00,United States,2001,1136561,Energy,Metal Fabrications,nyse
OKE,ONEOK Inc. Common Stock,$40.55,-1.57,-3.727%,18020315138.00,United States,,4022959,Public Utilities,Oil & Gas Production,nyse
OLN,Olin Corporation Common Stock,$23.85,-0.87,-3.519%,3765009916.00,United States,,1902823,Basic Industries,Major Chemicals,nyse
OLP,One Liberty Properties Inc. Common Stock,$19.70,-0.25,-1.253%,405442804.00,United States,,77815,Consumer Services,Real Estate Investment Trusts,nyse
OMC,Omnicom Group Inc. Common Stock,$66.57,1.00,1.525%,14310784430.00,United States,,3680285,Technology,Advertising,nyse
OMF,OneMain Holdings Inc. Common Stock,$44.55,-3.46,-7.207%,5984216395.00,,2013,1398009,Finance,Finance: Consumer Services,nyse
OMI,Owens & Minor Inc. Common Stock,$26.97,0.09,0.335%,1982626165.00,United States,,1141089,Health Care,Medical Specialities,nyse
ONE,OneSmart International Education Group Limited ADS,$3.87,-0.07,-1.777%,624675826.00,,2018,228966,Consumer Services,Other Consumer Services,nyse
ONTO,Onto Innovation Inc. Common Stock,$54.83,-2.02,-3.553%,2677420618.00,United States,,257955,Capital Goods,Industrial Machinery/Components,nyse
OOMA,Ooma Inc. Common Stock,$14.05,-0.69,-4.681%,318935000.00,,2015,101127,Technology,EDP Services,nyse
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.33,-0.03,-0.209%,198583177.00,United States,2016,96210,,,nyse
OPP.PRA,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,,,,,,,0,,,nyse
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$30.27,-1.51,-4.751%,378177549.00,United States,,122256,Finance,Investment Bankers/Brokers/Service,nyse
OR,Osisko Gold Royalties Ltd Common Shares,$11.16,-0.64,-5.424%,1862529607.00,,2016,1168220,Basic Industries,Precious Metals,nyse
ORA,Ormat Technologies Inc. Common Stock,$113.95,0.35,0.308%,6363092206.00,United States,2004,1187091,Public Utilities,Electric Utilities: Central,nyse
ORAN,Orange,$11.92,0.00,0.00%,31692794680.00,France,,965894,Public Utilities,Telecommunications Equipment,nyse
ORC,Orchid Island Capital Inc. Common Stock,$5.44,-0.07,-1.27%,415514626.00,United States,2013,2958848,Consumer Services,Real Estate Investment Trusts,nyse
ORCC,Owl Rock Capital Corporation Common Stock,$13.14,-0.09,-0.68%,5124162280.00,,2019,1148865,,,nyse
ORCL,Oracle Corporation Common Stock,$62.55,0.75,1.214%,184149326700.00,United States,1986,14787006,Technology,Computer Software: Prepackaged Software,nyse
ORI,Old Republic International Corporation Common Stock,$17.98,-0.55,-2.968%,5467049809.00,United States,,2225103,Finance,Property-Casualty Insurers,nyse
ORN,Orion Group Holdings Inc. Common,$5.44,-0.41,-7.009%,165458117.00,United States,,434803,Basic Industries,Military/Government/Technical,nyse
OSB,Norbord Inc. Common Stock,$43.74,-1.57,-3.465%,3530271803.00,,,149622,Basic Industries,Forest Products,nyse
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.07,-0.06,-2.817%,178717739.00,United States,2015,408789,Transportation,Marine Transportation,nyse
OSH,Oak Street Health Inc. Common Stock,$51.70,-2.27,-4.206%,12450844514.00,United States,2020,689370,Health Care,Medical/Nursing Services,nyse
OSK,Oshkosh Corporation (Holding Company)Common Stock,$89.85,-2.64,-2.854%,6137244952.00,United States,,1217798,Capital Goods,Auto Manufacturing,nyse
OTIS,Otis Worldwide Corporation Common Stock ,$62.24,-1.27,-2.00%,26962040244.00,,2020,3241316,Energy,Consumer Electronics/Appliances,nyse
OUT,OUTFRONT Media Inc. Common Stock,$17.16,-0.59,-3.324%,2478404283.00,,2014,2615733,Consumer Services,Real Estate Investment Trusts,nyse
OVV,Ovintiv Inc. (DE),$16.15,-0.33,-2.002%,4196751565.00,Canada,,4309694,Energy,Oil & Gas Production,nyse
OXM,Oxford Industries Inc. Common Stock,$68.75,-0.83,-1.193%,1160745094.00,United States,,107159,Consumer Non-Durables,Apparel,nyse
OXY,Occidental Petroleum Corporation Common Stock,$20.58,0.20,0.981%,19164291407.00,United States,,25654991,Energy,Oil & Gas Production,nyse
OXY.WS,Occidental Petroleum Corporation Warrants ,,,,,United States,,0,,,nyse
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$102.74,-4.40,-4.107%,5763714000.00,Mexico,2006,53085,Transportation,Aerospace,nyse
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.92,-0.58,-5.043%,632677500.00,United States,2020,611326,Finance,Business Services,nyse
PACE.U,TPG Pace Tech Opportunities Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,,,,,United States,2020,0,,,nyse
PACE.WS,TPG Pace Tech Opportunities Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
PACK,Ranpak Holdings Corp Class A Common Stock,$17.48,-0.39,-2.182%,1319920533.00,,2018,431126,Consumer Durables,Containers/Packaging,nyse
PAG,Penske Automotive Group Inc. Common Stock,$60.57,-4.86,-7.428%,4865935227.00,United States,,403546,Consumer Durables,Automotive Aftermarket,nyse
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$46.97,-4.53,-8.796%,15453898993.00,Cayman Islands,2018,3358742,Technology,EDP Services,nyse
PAI,Western Asset Investment Grade Income Fund Inc.,$15.57,-0.0704,-0.45%,147999094.00,United States,,5191,,,nyse
PAM,Pampa Energia S.A. Pampa Energia S.A.,$13.20,0.12,0.917%,768504660.00,Argentina,,138982,Public Utilities,Electric Utilities: Central,nyse
PANA,Panacea Acquisition Corp. Class A Common Stock,$10.31,-0.73,-6.612%,190283938.00,United States,2020,398185,Health Care,Major Pharmaceuticals,nyse
PANA.U,Panacea Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
PANA.WS,Panacea Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
PANW,Palo Alto Networks Inc. Common Stock,$335.17,-19.09,-5.389%,32453156343.00,United States,2012,2214257,Technology,Computer peripheral equipment,nyse
PAR,PAR Technology Corporation Common Stock,$64.42,-4.25,-6.189%,1409688043.00,United States,,238618,Miscellaneous,Office Equipment/Supplies/Services,nyse
PARR,Par Pacific Holdings Inc.  Common Stock,$13.69,0.14,1.033%,738955931.00,United States,,275637,Energy,Oil & Gas Production,nyse
PAYC,Paycom Software Inc. Common Stock,$376.46,-15.73,-4.011%,21695781695.00,,2014,632554,Technology,Computer Software: Prepackaged Software,nyse
PB,Prosperity Bancshares Inc. Common Stock,$68.31,-0.16,-0.234%,6322675097.00,United States,,630186,Finance,Major Banks,nyse
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$26.37,-0.83,-3.051%,14501970540.00,Canada,,1150340,Energy,Oil & Gas Production,nyse
PBB,Prospect Capital Corporation 6.25% Notes due 2024,$25.23,0.01,0.04%,0.00,United States,2015,40209,,,nyse
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$26.20,0.0554,0.212%,0.00,United States,2018,10604,,,nyse
PBF,PBF Energy Inc. Class A Common Stock,$11.03,2.74,33.052%,1325011002.00,United States,2012,26973690,Energy,Integrated oil Companies,nyse
PBFX,PBF Logistics LP Common Units representing limited partner interests,$9.89,-0.01,-0.101%,616745582.00,,2014,187493,Energy,Natural Gas Distribution,nyse
PBH,Prestige Consumer Healthcare Inc. Common Stock,$41.97,-0.53,-1.247%,2102856570.00,United States,2005,1627292,Health Care,Major Pharmaceuticals,nyse
PBI,Pitney Bowes Inc. Common Stock,$10.81,-2.82,-20.69%,1871304820.00,United States,,31527579,Miscellaneous,Office Equipment/Supplies/Services,nyse
PBI.PRB,Pitney Bowes Inc.,,,,,,,0,,,nyse
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.34,-0.01,-0.097%,67438520514.00,Brazil,,31333263,Energy,Oil & Gas Production,nyse
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,,,,,,,0,,,nyse
PBT,Permian Basin Royalty Trust Common Stock,$3.40,-0.28,-7.609%,158469906.00,United States,,100085,Energy,Oil & Gas Production,nyse
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.63,-0.08,-0.311%,1301678935.00,United States,2018,854,,,nyse
PCF,High Income Securities Fund Common Stock,$8.56,-0.09,-1.04%,47636451.00,United States,,62909,,,nyse
PCG,Pacific Gas & Electric Co. Common Stock,$10.79,-0.27,-2.441%,21413465295.00,United States,,21051359,Public Utilities,Power Generation,nyse
PCGU,Pacific Gas & Electric Co. Equity Unit,$108.46,-2.57,-2.315%,0.00,United States,,530724,Public Utilities,Power Generation,nyse
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.05,-0.17,-0.801%,3081442961.00,,2013,483090,,,nyse
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.03,-0.02,-0.221%,290185967.00,United States,2002,74109,,,nyse
PCM,PCM Fund Inc. Common Stock,$11.12,-0.10,-0.891%,129303360.00,United States,1993,28609,,,nyse
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.18,-0.18,-1.037%,687713115.00,United States,2001,61190,,,nyse
PCPC.U,Periphas Capital Partnering Corporation CAPS each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,,,,,,2020,0,,,nyse
PCPL,CC Neuberger Principal Holdings I Class A Ordinary Shares,$10.50,-0.31,-2.868%,595875000.00,,2020,4226320,Technology,EDP Services,nyse
PCPL.U,CC Neuberger Principal Holdings I Units each consisting of one Class A ordinary share and one-fourth of one Redeemable Warrant,,,,,,2020,0,,,nyse
PCPL.WS,CC Neuberger Principal Holdings I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,nyse
PCQ,PIMCO California Municipal Income Fund Common Stock,$17.73,-0.24,-1.336%,334495776.00,United States,2001,16131,,,nyse
PD,PagerDuty Inc. Common Stock,$48.33,0.44,0.919%,3959811886.00,,2019,1885507,Technology,Computer Software: Prepackaged Software,nyse
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$11.44,-0.86,-6.992%,429000000.00,United States,2020,1229124,Finance,Business Services,nyse
PDAC.U,Peridot Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020,0,,,nyse
PDAC.WS,Peridot Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
PDI,PIMCO Dynamic Income Fund Common Stock,$26.07,-0.13,-0.496%,1728100526.00,United States,2012,453671,,,nyse
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$15.65,-0.61,-3.752%,1972350125.00,United States,,698566,Consumer Services,Building operators,nyse
PDO,PIMCO Dynamic Income Opportunities Fund,$20.01,20.01,,0.00,,,5266410,,,nyse
PDS,Precision Drilling Corporation Common Stock,$20.50,0.21,1.035%,280850000.00,Canada,,72490,Energy,Oil & Gas Production,nyse
PDT,John Hancock Premium Dividend Fund,$13.95,0.02,0.144%,679225165.00,United States,,154921,,,nyse
PEAK,Healthpeak Properties Inc. Common Stock,$29.17,-0.96,-3.186%,15703978877.00,United States,,3108069,Consumer Services,Real Estate Investment Trusts,nyse
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.13,-0.77,-3.869%,2504445749.00,United States,2009,1278513,Consumer Services,Real Estate Investment Trusts,nyse
PEB.PRC,Pebblebrook Hotel Trust,,,,,,,0,,,nyse
PEB.PRD,Pebblebrook Hotel Trust,,,,,,,0,,,nyse
PEB.PRE,Pebblebrook Hotel Trust,,,,,,,0,,,nyse
PEB.PRF,Pebblebrook Hotel Trust,,,,,,,0,,,nyse
PEG,Public Service Enterprise Group Incorporated Common Stock,$56.36,-1.97,-3.377%,28509592829.00,United States,,2233309,Public Utilities,Power Generation,nyse
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.56,0.13,5.35%,203615148.00,United States,,4602243,Consumer Services,Real Estate Investment Trusts,nyse
PEI.PRB,Pennsylvania Real Estate Investment Trust,,,,,,,0,,,nyse
PEI.PRC,Pennsylvania Real Estate Investment Trust,,,,,,,0,,,nyse
PEI.PRD,Pennsylvania Real Estate Investment Trust,,,,,,,0,,,nyse
PEN,Penumbra Inc. Common Stock,$271.25,5.65,2.127%,9849423579.00,,2015,2858083,Health Care,Medical/Dental Instruments,nyse
PEO,Adams Natural Resources Fund Inc. Common Stock,$12.05,-0.17,-1.391%,358829491.00,United States,,59307,,,nyse
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$19.05,-0.23,-1.193%,214787321.00,United States,1991,15716,,,nyse
PFE,Pfizer Inc. Common Stock,$36.24,-1.07,-2.868%,201436292748.00,United States,,50494341,Health Care,Major Pharmaceuticals,nyse
PFGC,Performance Food Group Company Common Stock,$46.36,-2.73,-5.561%,6190271804.00,United States,2015,1822089,Consumer Non-Durables,Food Distributors,nyse
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.69,0.00,0.00%,0.00,United States,2020,203898,Finance,Life Insurance,nyse
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.46,-0.05,-0.434%,369894833.00,United States,2003,73237,,,nyse
PFN,PIMCO Income Strategy Fund II,$9.94,-0.03,-0.301%,724298050.00,United States,2004,255770,,,nyse
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.629,-0.081,-0.637%,159975395.00,United States,1992,25131,,,nyse
PFS,Provident Financial Services Inc Common Stock,$18.54,-0.52,-2.728%,1456727439.00,United States,2003,301240,Finance,Savings Institutions,nyse
PFSI,PennyMac Financial Services Inc. Common Stock,$57.46,-2.35,-3.929%,4162644479.00,United States,2013,1366783,Finance,Finance: Consumer Services,nyse
PG,Procter & Gamble Company (The) Common Stock,$128.38,-4.71,-3.539%,316132674529.00,United States,,10823253,Basic Industries,Package Goods/Cosmetics,nyse
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.04,-0.19,-1.857%,110339600.00,United States,2005,118772,,,nyse
PGR,Progressive Corporation (The) Common Stock,$87.04,-4.68,-5.102%,50944512000.00,United States,,4866312,Finance,Property-Casualty Insurers,nyse
PGRE,Paramount Group Inc. Common Stock,$8.79,-0.26,-2.873%,1935221739.00,United States,2014,1166007,Consumer Services,Real Estate Investment Trusts,nyse
PGTI,PGT Innovations Inc.,$20.86,-1.15,-5.225%,1229963507.00,United States,2006,409900,Capital Goods,Building Products,nyse
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$12.25,-0.10,-0.81%,84522550.00,,2013,30008,,,nyse
PH,Parker-Hannifin Corporation Common Stock,$249.92,-17.12,-6.411%,32189756980.00,United States,,1454444,Capital Goods,Metal Fabrications,nyse
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$10.71,-0.04,-0.372%,264945844.00,United States,2004,53556,,,nyse
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.47,-1.43,-2.47%,51112578160.00,Netherlands,,739002,Health Care,Medical Electronics,nyse
PHI,PLDT Inc. Sponsored ADR,$28.94,-0.23,-0.788%,6252654129.00,Philippines,,16234,Public Utilities,Telecommunications Equipment,nyse
PHK,Pimco High Income Fund Pimco High Income Fund,$6.09,-0.03,-0.49%,807259950.00,United States,2003,437843,,,nyse
PHM,PulteGroup Inc. Common Stock,$47.25,-0.38,-0.798%,12667429310.00,United States,,5519492,Capital Goods,Homebuilding,nyse
PHR,Phreesia Inc. Common Stock,$63.70,-2.98,-4.469%,2813173672.00,United States,2019,515595,Miscellaneous,Business Services,nyse
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.03,-0.07,-0.769%,263962892.00,United States,,99508,,,nyse
PHX,PHX Minerals Inc. Common Stock,$2.95,-0.05,-1.667%,66048122.00,United States,,157711,Energy,Oil & Gas Production,nyse
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.39,-0.10,-0.953%,420904272.00,,2020,130162,Finance,Business Services,nyse
PIAI.U,Prime Impact Acquisition I Units each consisting of one Class A ordinary share and one-third of a redeemable Warrant to acquire one Class A ordinary share,,,,,,2020,0,,,nyse
PIAI.WS,Prime Impact Acquisition I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,nyse
PII,Polaris Inc. Common Stock,$117.37,-6.31,-5.102%,7241738507.00,United States,,1184082,Capital Goods,Industrial Specialties,nyse
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.17,0.00,0.00%,213619421.00,United States,1988,114913,,,nyse
PINE,Alpine Income Property Trust Inc. Common Stock,$15.52,-0.65,-4.02%,115759878.00,United States,2019,39181,Consumer Services,Real Estate Investment Trusts,nyse
PING,Ping Identity Holding Corp. Common Stock,$31.11,0.29,0.941%,2523359259.00,United States,2019,845584,Technology,Computer Software: Prepackaged Software,nyse
PINS,Pinterest Inc. Class A Common Stock,$64.67,-4.57,-6.60%,39970613479.00,,2019,17529038,Technology,Computer Software: Programming Data Processing,nyse
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$11.75,-0.53,-4.316%,0.00,United States,2021,1462912,Finance,Business Services,nyse
PIPP.U,Pine Island Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
PIPP.WS,Pine Island Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
PIPR,Piper Sandler Companies Common Stock,$92.29,-6.72,-6.787%,1649054517.00,United States,,78445,Finance,Investment Bankers/Brokers/Service,nyse
PJT,PJT Partners Inc. Class A Common Stock,$70.53,-5.32,-7.014%,2707236215.00,United States,2015,166537,Finance,Investment Managers,nyse
PK,Park Hotels & Resorts Inc. Common Stock ,$16.50,-0.09,-0.542%,3887610986.00,United States,2016,7455206,Consumer Services,Hotels/Resorts,nyse
PKE,Park Aerospace Corp. Common Stock,$13.29,-0.78,-5.544%,270869152.00,United States,,91554,Capital Goods,Military/Government/Technical,nyse
PKG,Packaging Corporation of America Common Stock,$135.87,-3.97,-2.839%,12884661747.00,United States,2000,650487,Consumer Durables,Containers/Packaging,nyse
PKI,PerkinElmer Inc. Common Stock,$141.73,-4.51,-3.084%,15870143759.00,United States,,855735,Capital Goods,Biotechnology: Laboratory Analytical Instruments,nyse
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.88,-0.01,-0.04%,473366880.00,United States,,108118,,,nyse
PKX,POSCO Common Stock,$57.72,-1.03,-1.753%,18387656533.00,South Korea,1994,130495,Basic Industries,Steel/Iron Ore,nyse
PLAN,Anaplan Inc. Common Stock,$61.21,-5.32,-7.996%,8685210667.00,United States,2018,4164626,Technology,Computer Software: Prepackaged Software,nyse
PLD,Prologis Inc. Common Stock,$103.28,-2.77,-2.612%,76346951440.00,United States,,2884363,Consumer Services,Real Estate Investment Trusts,nyse
PLNT,Planet Fitness Inc. Common Stock,$73.54,-0.51,-0.689%,6362717570.00,United States,2015,2310421,Consumer Services,Hotels/Resorts,nyse
PLOW,Douglas Dynamics Inc. Common Stock,$40.44,-2.05,-4.825%,924355561.00,United States,2010,132009,Capital Goods,Construction/Ag Equipment/Trucks,nyse
PLT,Plantronics Inc. Common Stock,$32.47,0.92,2.916%,1339277394.00,United States,1994,573592,Public Utilities,Telecommunications Equipment,nyse
PLTR,Palantir Technologies Inc. Class A Common Stock,$39.00,3.63,10.263%,73239416991.00,,2020,170070127,Technology,Computer Software: Prepackaged Software,nyse
PLYM,Plymouth Industrial REIT Inc. Common Stock,$14.75,-0.27,-1.798%,364543787.00,United States,2017,456674,Consumer Services,Real Estate Investment Trusts,nyse
PM,Philip Morris International Inc Common Stock,$79.80,-2.19,-2.671%,124273811773.00,United States,,5294637,Consumer Non-Durables,Farming/Seeds/Milling,nyse
PMF,PIMCO Municipal Income Fund Common Stock,$14.25,0.04,0.281%,369302373.00,United States,2001,32405,,,nyse
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.55,-0.03,-0.206%,915495647.00,United States,2002,50255,,,nyse
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.18,0.05,0.615%,399838408.00,United States,1989,278129,,,nyse
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.78,0.05,0.364%,470031473.00,United States,1993,74741,,,nyse
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.26,-0.50,-2.815%,1705105148.00,United States,2009,1142634,Consumer Services,Real Estate Investment Trusts,nyse
PMT.PRA,PennyMac Mortgage Investment Trust,,,,,,,0,,,nyse
PMT.PRB,PennyMac Mortgage Investment Trust,,,,,,,0,,,nyse
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.32,0.13,1.276%,232522500.00,United States,2020,148798,Finance,Business Services,nyse
PMVC.U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,,,,,United States,2020,0,,,nyse
PMVC.WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.30,0.01,0.081%,407572320.00,United States,2002,26520,,,nyse
PNC,PNC Financial Services Group Inc. (The) Common Stock,$144.44,-3.62,-2.445%,61242560000.00,United States,,2957992,Finance,Major Banks,nyse
PNC.PRP,PNC Financial Services Group Inc. (The),,,,,,,0,,,nyse
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.88,-0.04,-0.336%,92983786.00,United States,2001,3956,,,nyse
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.09,-0.07,-0.627%,124080487.00,United States,2002,18302,,,nyse
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.47,-0.28,-0.574%,4160416343.00,United States,,1571686,Public Utilities,Electric Utilities: Central,nyse
PNR,Pentair plc. Ordinary Share,$57.10,0.75,1.331%,9498373559.00,Switzerland,,2315148,Technology,Industrial Machinery/Components,nyse
PNTM.U,Pontem Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,,2021,0,,,nyse
PNW,Pinnacle West Capital Corporation Common Stock,$76.31,-1.19,-1.535%,8592260587.00,United States,,1166890,Public Utilities,Electric Utilities: Central,nyse
POR,Portland General Electric Co Common Stock,$41.55,-0.65,-1.54%,3719165679.00,United States,,670059,Public Utilities,Electric Utilities: Central,nyse
POST,Post Holdings Inc. Common Stock,$93.01,-7.32,-7.296%,6127507450.00,United States,2012,1206577,Consumer Non-Durables,Packaged Foods,nyse
PPG,PPG Industries Inc. Common Stock,$139.95,-1.06,-0.752%,33056808159.00,United States,,2281956,Basic Industries,Paints/Coatings,nyse
PPL,PPL Corporation Common Stock,$27.80,-0.45,-1.593%,21373399524.00,United States,,6132263,Public Utilities,Electric Utilities: Central,nyse
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.51,-0.03,-0.661%,551424747.00,United States,,259480,,,nyse
PPT,Putnam Premier Income Trust Common Stock,$4.65,-0.04,-0.853%,476708082.00,United States,1988,326032,,,nyse
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.92,-0.27,-1.031%,0.00,,,20674,Public Utilities,Electric Utilities: Central,nyse
PQG,PQ Group Holdings Inc. Common Stock,$14.06,-0.58,-3.962%,1916912885.00,United States,2017,238719,Basic Industries,Major Chemicals,nyse
PRA,ProAssurance Corporation Common Stock,$18.48,-0.43,-2.274%,995882857.00,United States,,285261,Finance,Property-Casualty Insurers,nyse
PRE.PRG,PartnerRe Ltd.,,,,,,,0,,,nyse
PRE.PRH,PartnerRe Ltd.,,,,,,,0,,,nyse
PRE.PRI,PartnerRe Ltd.,,,,,,,0,,,nyse
PRG,PROG Holdings Inc. Common Stock,$48.59,-0.88,-1.779%,3282595505.00,United States,,712461,Technology,Diversified Commercial Services,nyse
PRGO,Perrigo Company plc Ordinary Shares,$44.11,-0.38,-0.854%,6020631552.00,United States,,1454532,Health Care,Major Pharmaceuticals,nyse
