Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.21,-0.18,-2.817%,42663943894.00,Japan,,1879851,Finance,Commercial Banks,nyse
SMG,Scotts Miracle-Gro Company (The) Common Stock,$220.32,-5.89,-2.604%,12269342316.00,United States,1992,384588,Basic Industries,Agricultural Chemicals,nyse
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.80,-0.18,-6.04%,65413516.00,,2017,122457,Transportation,Marine Transportation,nyse
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.75,-0.54,-3.532%,55681132.00,United States,2012,73689,Public Utilities,Natural Gas Distribution,nyse
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.57,-0.17,-3.586%,80991587.00,United States,2012,79746,,,nyse
SMP,Standard Motor Products Inc. Common Stock,$39.81,-1.61,-3.887%,893579798.00,United States,,150305,Capital Goods,Auto Parts:O.E.M.,nyse
SNA,Snap-On Incorporated Common Stock,$187.60,7.92,4.408%,10170650893.00,United States,,1211593,Capital Goods,Industrial Machinery/Components,nyse
SNAP,Snap Inc. Class A Common Stock,$48.95,-4.34,-8.144%,72934552524.00,United States,2017,24054190,Technology,Computer Software: Programming Data Processing,nyse
SNDR,Schneider National Inc. Common Stock,$21.53,-0.94,-4.183%,3818155024.00,United States,2017,718234,Transportation,Trucking Freight/Courier Services,nyse
SNE,Sony Corporation Common Stock,$97.00,-2.71,-2.718%,119929643372.00,Japan,,1109430,Consumer Non-Durables,Consumer Electronics/Appliances,nyse
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.67,-1.91,-4.19%,19148743885.00,United Kingdom,,479808,Health Care,Industrial Specialties,nyse
SNOW,Snowflake Inc. Class A Common Stock,$266.20,-14.78,-5.26%,75361220000.00,United States,2020,4370609,Technology,Computer Software: Prepackaged Software,nyse
SNP,China Petroleum & Chemical Corporation Common Stock,$48.43,-0.69,-1.405%,58634786809.00,China,,150806,Energy,Integrated oil Companies,nyse
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.41,-0.99,-7.984%,492056250.00,United States,2020,948892,Finance,Business Services,nyse
SNPR.U,Tortoise Acquisition Corp. II Units,,,,,United States,2020,0,,,nyse
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
SNR,New Senior Investment Group Inc. Common Stock,$5.11,-0.18,-3.403%,424251853.00,United States,2014,608051,Consumer Services,Real Estate Investment Trusts,nyse
SNV,Synovus Financial Corp. Common Stock,$36.28,-1.55,-4.097%,5362411476.00,United States,,1563546,Finance,Major Banks,nyse
SNV.PRD,Synovus Financial Corp.,,,,,,,0,,,nyse
SNV.PRE,Synovus Financial Corp.,,,,,,,0,,,nyse
SNX,Synnex Corporation Common Stock,$86.00,-0.94,-1.081%,4397438000.00,United States,2003,561048,Technology,Retail: Computer Software & Peripheral Equipment,nyse
SO,Southern Company (The) Common Stock,$58.54,-1.15,-1.927%,61832406270.00,United States,,5060695,Public Utilities,Electric Utilities: Central,nyse
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.91,-0.19,-1.712%,409125000.00,,2020,1260876,Finance,Business Services,nyse
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,,2020,0,,,nyse
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,nyse
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.42,-0.19,-2.207%,3263515513.00,United States,2017,765982,Technology,EDP Services,nyse
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.06,-0.62,-6.405%,410696812.00,United States,2017,193200,Energy,Metal Fabrications,nyse
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.71,-0.25,-0.963%,0.00,United States,2016,26256,Public Utilities,Electric Utilities: Central,nyse
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.77,-0.33,-1.218%,0.00,United States,2017,23990,Public Utilities,Electric Utilities: Central,nyse
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.31,-0.26,-0.979%,0.00,United States,2020,53170,Public Utilities,Electric Utilities: Central,nyse
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.03,-0.14,-0.556%,0.00,United States,2020,94867,Public Utilities,Electric Utilities: Central,nyse
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.57,-4.47,-15.942%,1404341635.00,China,2008,8397797,Technology,Semiconductors,nyse
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.02,-0.70,-1.38%,0.00,United States,2019,92011,Public Utilities,Electric Utilities: Central,nyse
SON,Sonoco Products Company Common Stock,$57.75,-2.21,-3.686%,5799059343.00,United States,,500109,Consumer Durables,Containers/Packaging,nyse
SOR,Source Capital Inc. Common Stock,$40.16,-0.815,-1.989%,340414915.00,United States,,4050,,,nyse
SOS,SOS Limited American Depositary Shares,$2.22,0.10,4.717%,78163010.00,,2017,48656955,Finance,Finance: Consumer Services,nyse
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.90,-0.60,-0.784%,3269952566.00,United States,,498727,Miscellaneous,Industrial Machinery/Components,nyse
SPCE,Virgin Galactic Holdings Inc. Common Stock,$46.35,4.30,10.226%,10861773206.00,,2017,78186411,Consumer Services,Transportation Services,nyse
SPE,Special Opportunities Fund Inc Common Stock,$14.29,-0.24,-1.652%,121478833.00,United States,,18208,,,nyse
SPE.PRB,Special Opportunities Fund Inc.,,,,,,,0,,,nyse
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.48,-0.12,-1.132%,0.00,,2021,799398,Finance,Business Services,nyse
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,,2020,0,,,nyse
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,nyse
SPG,Simon Property Group Inc. Common Stock,$96.64,-2.41,-2.433%,31711049800.00,United States,,5771285,Consumer Services,Real Estate Investment Trusts,nyse
SPG.PRJ,Simon Property Group Inc.,,,,,,,0,,,nyse
SPGI,S&P Global Inc. Common Stock,$306.30,-12.71,-3.984%,73716386026.00,United States,,3074918,Finance,Finance: Consumer Services,nyse
SPH,Suburban Propane Partners L.P. Common Stock,$15.00,0.02,0.134%,937609965.00,United States,1996,294209,Consumer Services,Other Specialty Stores,nyse
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.51,-0.35,-2.525%,340548934.00,United States,,60228,Capital Goods,Industrial Specialties,nyse
SPLP.PRA,Steel Partners Holdings LP,,,,,,,0,,,nyse
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.87,-0.36,-3.206%,546896875.00,United States,2020,678961,Finance,Business Services,nyse
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,,,,,United States,2020,0,,,nyse
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
SPOT,Spotify Technology S.A. Ordinary Shares,$330.19,-6.82,-2.024%,62599455161.00,Luxembourg,2018,1548920,Consumer Services,Broadcasting,nyse
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.96,-2.88,-7.818%,3587441723.00,United States,2006,5908477,Capital Goods,Military/Government/Technical,nyse
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.90,-0.57,-4.232%,556312500.00,United States,2021,3294740,Finance,Business Services,nyse
SPRQ.U,Spartan Acquisition Corp. II Units,,,,,United States,2020,0,,,nyse
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,,,,,United States,,0,,,nyse
SPXC,SPX Corporation Common Stock,$54.99,-1.75,-3.084%,2462632292.00,United States,,261254,Technology,Industrial Machinery/Components,nyse
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.13,-0.40,-2.576%,260111299.00,United States,,86298,,,nyse
SQ,Square Inc. Class A Common Stock,$202.46,-6.71,-3.208%,91296664528.00,United States,2015,10855960,Technology,Computer Software: Prepackaged Software,nyse
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.03,-1.74,-3.177%,13957311668.00,Chile,1993,1596952,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
SQNS,Sequans Communications S.A. American Depositary Shares,$7.81,-0.05,-0.636%,259602744.00,France,2011,663544,Technology,Semiconductors,nyse
SQZ,SQZ Biotechnologies Company Common Stock,$24.52,-1.29,-4.998%,606060202.00,United States,2020,44865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nyse
SR,Spire Inc. Common Stock,$60.89,0.57,0.945%,3145355578.00,United States,,418613,Public Utilities,Oil/Gas Transmission,nyse
SR.PRA,Spire Inc.,,,,,,,0,,,nyse
SRC,Spirit Realty Capital Inc. Common Stock,$39.39,-0.66,-1.648%,4500337673.00,United States,2013,1302089,Consumer Services,Building operators,nyse
SRC.PRA,Spirit Realty Capital Inc.,,,,,,,0,,,nyse
SRE,Sempra Energy Common Stock,$119.95,-4.64,-3.724%,34602005768.00,United States,,2055625,Public Utilities,Natural Gas Distribution,nyse
SRE.PRB,Sempra Energy,,,,,,,0,,,nyse
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.23,-0.14,-0.512%,0.00,United States,2019,37242,Public Utilities,Natural Gas Distribution,nyse
SRG,Seritage Growth Properties Class A Common Stock,$20.12,2.12,11.778%,1157892600.00,United States,2015,6089283,Finance,Real Estate,nyse
SRG.PRA,Seritage Growth Properties,,,,,,,0,,,nyse
SRI,Stoneridge Inc. Common Stock,$27.51,-0.72,-2.55%,742914620.00,United States,1997,168128,Capital Goods,Auto Parts:O.E.M.,nyse
SRL,Scully Royalty Ltd.,$7.26,-0.19,-2.55%,91147855.00,Canada,,9529,,,nyse
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.29,0.09,0.425%,488357812.00,,2013,45983,Energy,Oil Refining/Marketing,nyse
SRT,StarTek Inc. Common Stock,$8.16,0.14,1.746%,328788881.00,United States,1997,118439,Technology,Professional Services,nyse
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.42,-1.1386,-4.833%,48951604.00,United States,,17809,,,nyse
SSD,Simpson Manufacturing Company Inc. Common Stock,$93.77,-3.31,-3.41%,4071631148.00,United States,,284147,Capital Goods,Industrial Machinery/Components,nyse
SSL,Sasol Ltd. American Depositary Shares,$9.86,-0.01,-0.101%,6249561493.00,South Africa,,1047695,Energy,Oil & Gas Production,nyse
SSTK,Shutterstock Inc. Common Stock,$67.21,-5.98,-8.171%,2461357092.00,United States,2012,479056,Technology,EDP Services,nyse
ST,Sensata Technologies Holding plc Ordinary Shares,$54.02,-2.39,-4.237%,8497865240.00,Netherlands,2010,1632882,Capital Goods,Industrial Machinery/Components,nyse
STAG,Stag Industrial Inc. Common Stock,$30.13,-1.14,-3.646%,4496307252.00,United States,2011,880155,Consumer Services,Real Estate Investment Trusts,nyse
STAG.PRC,Stag Industrial Inc.,,,,,,,0,,,nyse
STAR          ,iStar Inc. Common Stock,$15.48,0.33,2.178%,1145162753.00,United States,,908367,Consumer Services,Real Estate Investment Trusts,nyse
STAR.PRD,iStar Inc.,,,,,,,0,,,nyse
STAR.PRG,iStar Inc.,,,,,,,0,,,nyse
STAR.PRI,iStar Inc.,,,,,,,0,,,nyse
STC,Stewart Information Services Corporation Common Stock,$47.67,-2.37,-4.736%,1273711033.00,United States,,242831,Finance,Specialty Insurers,nyse
STE,STERIS plc (Ireland) Ordinary Shares,$192.30,-0.88,-0.456%,16413282673.00,United States,,1113372,Health Care,Industrial Specialties,nyse
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.21,-0.01,-0.82%,203558209.00,,2018,291237,Consumer Services,Other Consumer Services,nyse
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.95,-0.50,-3.717%,329383250.00,,2020,1079006,Finance,Business Services,nyse
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,,,,,,2020,0,,,nyse
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,,,,,,,0,,,nyse
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.82,-0.73,-2.47%,458002022.00,United States,2009,63817,,,nyse
STL,Sterling Bancorp,$18.71,-0.61,-3.157%,3609596271.00,United States,,3842705,Finance,Major Banks,nyse
STL.PRA,Sterling Bancorp,,,,,,,0,,,nyse
STLA,Stellantis N.V. Common Shares,$15.00,-0.61,-3.908%,46799020425.00,United Kingdom,2014,3009527,,,nyse
STM,STMicroelectronics N.V. Common Stock,$37.87,-1.96,-4.921%,34262552236.00,Switzerland,,3032048,Technology,Semiconductors,nyse
STN,Stantec Inc Common Stock,$35.53,0.53,1.514%,3983072565.00,Canada,,132179,Consumer Services,Military/Government/Technical,nyse
STNG,Scorpio Tankers Inc. Common Shares,$12.26,0.03,0.245%,711081802.00,Monaco,2010,1717091,Transportation,Marine Transportation,nyse
STON,StoneMor Inc. Common Stock,$3.25,-0.08,-2.402%,416573658.00,United States,2004,119178,Consumer Services,Other Consumer Services,nyse
STOR,STORE Capital Corporation Common Stock,$31.70,-0.96,-2.939%,8361055373.00,United States,2014,2575028,Consumer Services,Real Estate Investment Trusts,nyse
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,,,,,,2021,0,,,nyse
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$24.44,-4.87,-16.615%,1171852297.00,United States,2020,6253626,Miscellaneous,Industrial Machinery/Components,nyse
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
STT,State Street Corporation Common Stock,$70.14,-2.49,-3.428%,24770381409.00,United States,,2445314,Finance,Major Banks,nyse
STT.PRD,State Street Corporation,,,,,,,0,,,nyse
STT.PRG,State Street Corporation,,,,,,,0,,,nyse
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.00,-0.23,-1.196%,5409065046.00,United States,2009,2539856,Consumer Services,Real Estate Investment Trusts,nyse
STZ,Constellation Brands Inc. Common Stock,$213.32,-6.53,-2.97%,41364609217.00,United States,,1815518,Consumer Non-Durables,Beverages (Production/Distribution),nyse
STZ/B,Constellation Brands Inc,$216.00,0.00,0.00%,,United States,,72,,,nyse
SU,Suncor Energy  Inc. Common Stock,$17.14,-0.06,-0.349%,26141084609.00,Canada,,7186309,Energy,Integrated oil Companies,nyse
SUI,Sun Communities Inc. Common Stock,$143.56,-5.62,-3.767%,15441723033.00,United States,1993,532578,Consumer Services,Real Estate Investment Trusts,nyse
SUM,Summit Materials Inc. Class A Common Stock,$20.85,-1.34,-6.039%,2379562858.00,United States,2015,1371298,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
SUN,Sunoco LP Common Units representing limited partner interests,$30.31,-0.44,-1.431%,3015840241.00,United States,2012,424422,Energy,Integrated oil Companies,nyse
SUP,Superior Industries International Inc. Common Stock (DE),$4.42,0.10,2.315%,113116331.00,United States,,393210,Capital Goods,Auto Parts:O.E.M.,nyse
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.78,-0.06,-3.261%,162593146.00,,2016,1163453,Finance,Commercial Banks,nyse
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.44,-0.93,-7.518%,15435094875.00,,2018,378454,Basic Industries,Paper,nyse
SWBK.U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant,,,,,,2021,0,,,nyse
SWCH,Switch Inc. Class A Common Stock,$17.13,0.20,1.181%,4126571486.00,,2017,2117036,Technology,Computer Software: Programming Data Processing,nyse
SWI,SolarWinds Corporation Common Stock,$17.63,0.77,4.567%,5536562523.00,United States,2018,4592855,Technology,Computer Software: Prepackaged Software,nyse
SWK,Stanley Black & Decker Inc. Common Stock,$173.35,-3.27,-1.851%,27774708882.00,United States,,1994375,Capital Goods,Industrial Machinery/Components,nyse
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.99,-1.91,-4.787%,1189973611.00,United States,,236671,Basic Industries,Paper,nyse
SWN,Southwestern Energy Company Common Stock,$3.67,0.37,11.212%,2475125228.00,United States,,33095798,Energy,Oil & Gas Production,nyse
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.72,-1.68,-1.522%,0.00,United States,2019,102570,Capital Goods,Industrial Machinery/Components,nyse
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.42,-0.43,-0.707%,3433689928.00,United States,,343661,Public Utilities,Oil & Gas Production,nyse
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.16,0.02,0.219%,121480021.00,United States,,21583,,,nyse
SXC,SunCoke Energy Inc. Common Stock,$5.19,-0.07,-1.331%,429566309.00,United States,2011,935316,Basic Industries,Steel/Iron Ore,nyse
SXI,Standex International Corporation Common Stock,$84.00,-0.61,-0.721%,1039940832.00,United States,,66275,Technology,Industrial Machinery/Components,nyse
SXT,Sensient Technologies Corporation Common Stock,$72.36,-4.50,-5.855%,3064952809.00,United States,,512295,Basic Industries,Major Chemicals,nyse
SYF,Synchrony Financial Common Stock,$34.38,-1.00,-2.826%,20070775389.00,United States,2014,9433318,Finance,Finance: Consumer Services,nyse
SYF.PRA,Synchrony Financial,,,,,,,0,,,nyse
SYK,Stryker Corporation Common Stock,$230.75,-7.25,-3.046%,86713694103.00,United States,,1488901,Health Care,Medical/Dental Instruments,nyse
SYX,Systemax Inc. Common Stock,$38.33,-0.03,-0.078%,1434017675.00,United States,,82119,Capital Goods,Industrial Machinery/Components,nyse
SYY,Sysco Corporation Common Stock,$72.02,-2.15,-2.899%,36684009901.00,United States,,2671456,Consumer Non-Durables,Food Distributors,nyse
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.43,-1.43,-3.588%,99983869.00,,2012,15076,,,nyse
T,AT&T Inc.,$29.14,-0.61,-2.05%,207651640000.00,United States,,73500744,Public Utilities,Telecommunications Equipment,nyse
T.PRA,AT&T Inc.,,,,,,,0,,,nyse
T.PRC,AT&T Inc.,,,,,,,0,,,nyse
TAC,TransAlta Corporation Ordinary Shares,$8.68,-0.25,-2.80%,2380056000.00,Canada,,299166,Public Utilities,Electric Utilities: Central,nyse
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.26,0.03,0.293%,0.00,United States,2021,475989,Finance,Business Services,nyse
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020,0,,,nyse
TACA.WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.55,-0.63,-3.465%,54873796864.00,,2018,7377914,Health Care,Major Pharmaceuticals,nyse
TAL,TAL Education Group American Depositary Shares,$78.38,-0.42,-0.533%,47058349441.00,China,,3374128,Consumer Services,Other Consumer Services,nyse
TALO,Talos Energy Inc. Common Stock,$8.86,-0.36,-3.905%,720140703.00,,2018,1350483,Energy,Oil & Gas Production,nyse
TAP,Molson Coors Beverage Company Class B Common Stock,$54.99,1.66,3.113%,11915297758.00,Canada,,3783511,Consumer Non-Durables,Beverages (Production/Distribution),nyse
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,,,,,,,0,,,nyse
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.48,-6.47,-8.408%,2696429267.00,Israel,,35744,Health Care,Major Pharmaceuticals,nyse
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.44,-0.42,-3.541%,1457456000.00,,2021,2104105,Finance,Business Services,nyse
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.53,-0.12,-0.45%,0.00,United States,2017,61070,Public Utilities,Telecommunications Equipment,nyse
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.31,-0.34,-1.23%,0.00,United States,2018,32398,Public Utilities,Telecommunications Equipment,nyse
TBI,TrueBlue Inc. Common Stock,$20.29,0.61,3.10%,719742463.00,United States,,314714,Technology,Professional Services,nyse
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.76,0.05,0.23%,189698610.00,United States,,3877,Consumer Services,Real Estate Investment Trusts,nyse
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.95,-0.68,-2.22%,2192531560.00,United States,,314336,Public Utilities,Natural Gas Distribution,nyse
TCS,Container Store (The) Common Stock,$13.22,0.28,2.164%,668338396.00,,2013,1086008,Consumer Services,Home Furnishings,nyse
TD,Toronto Dominion Bank (The) Common Stock,$56.99,-1.12,-1.927%,103471492796.00,Canada,,1839115,Finance,Commercial Banks,nyse
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.97,-0.12,-0.478%,0.00,United States,,21430,Public Utilities,Telecommunications Equipment,nyse
TDC,Teradata Corporation Common Stock,$30.01,0.42,1.419%,3280093000.00,United States,,9215226,Technology,Computer Software: Prepackaged Software,nyse
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.47,-0.075,-0.294%,0.00,United States,,12913,Public Utilities,Telecommunications Equipment,nyse
TDF,Templeton Dragon Fund Inc. Common Stock,$25.30,-0.31,-1.21%,855244818.00,United States,,62013,,,nyse
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$518.59,-25.63,-4.709%,28229904046.00,United States,2006,551950,Capital Goods,Military/Government/Technical,nyse
TDI,Telephone and Data Systems Inc. Sr Nt,$25.03,-0.36,-1.418%,0.00,United States,,4989,Public Utilities,Telecommunications Equipment,nyse
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.31,-0.20,-0.784%,0.00,United States,,14553,Public Utilities,Telecommunications Equipment,nyse
TDOC,Teladoc Health Inc. Common Stock,$273.94,-12.29,-4.294%,39710547307.00,United States,2015,3783766,Health Care,Medical/Nursing Services,nyse
TDS,Telephone and Data Systems Inc. Common Shares,$19.63,-0.94,-4.57%,2244201713.00,United States,,1068725,Public Utilities,Telecommunications Equipment,nyse
TDW,Tidewater Inc. Common Stock,$10.04,-0.37,-3.554%,407088336.00,United States,2017,196062,Consumer Services,Marine Transportation,nyse
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),,,,,,,0,,,nyse
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),,,,,United States,,0,,,nyse
TDY,Teledyne Technologies Incorporated Common Stock,$387.62,3.94,1.027%,14323900165.00,United States,,397412,Capital Goods,Industrial Machinery/Components,nyse
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.38,-0.11,-0.815%,180509580.00,,2019,45233,,,nyse
TECK,Teck Resources Ltd Ordinary Shares,$18.61,-0.91,-4.662%,9883740089.00,Canada,,5312076,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
TEF,Telefonica SA Common Stock,$4.46,-0.07,-1.545%,24301953184.00,Spain,1988,2677260,Public Utilities,Telecommunications Equipment,nyse
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.60,-0.03,-0.393%,364787977.00,United States,1993,161079,,,nyse
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$119.93,-3.61,-2.922%,39702608467.00,Switzerland,,2443956,Technology,Electronic Components,nyse
TEN,Tenneco Inc. Class A Voting Common Stock,$9.76,-0.29,-2.886%,794754155.00,United States,,1146437,Capital Goods,Auto Parts:O.E.M.,nyse
TEO,Telecom Argentina SA,$6.52,0.09,1.40%,5608999383.00,Argentina,,214373,Public Utilities,Telecommunications Equipment,nyse
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.22,-0.10,-0.812%,13392772414.00,Israel,,11560675,Health Care,Major Pharmaceuticals,nyse
TEX,Terex Corporation Common Stock,$34.93,-1.41,-3.88%,2420649000.00,United States,,738142,Capital Goods,Construction/Ag Equipment/Trucks,nyse
TFC,Truist Financial Corporation Common Stock,$48.39,-1.85,-3.682%,65276222790.00,United States,,5679650,Finance,Major Banks,nyse
TFC.PRF,Truist Financial Corporation,,,,,,,0,,,nyse
TFC.PRG,Truist Financial Corporation,,,,,,,0,,,nyse
TFC.PRH,Truist Financial Corporation,,,,,,,0,,,nyse
TFC.PRI,Truist Financial Corporation,,,,,,,0,,,nyse
TFC.PRO,Truist Financial Corporation,,,,,,,0,,,nyse
TFC.PRR,Truist Financial Corporation,,,,,,,0,,,nyse
TFII,TFI International Inc. Common Shares,$65.91,-3.78,-5.424%,6153520727.00,,,390893,,,nyse
TFX,Teleflex Incorporated Common Stock,$372.25,-10.55,-2.756%,17334459659.00,United States,,184563,Health Care,Medical/Dental Instruments,nyse
TG,Tredegar Corporation Common Stock,$14.93,-0.63,-4.049%,500121676.00,United States,,236535,Capital Goods,Metal Fabrications,nyse
TGH,Textainer Group Holdings Limited Common Shares,$17.73,-1.30,-6.831%,903306037.00,Bermuda,2007,537880,Technology,Diversified Commercial Services,nyse
TGI,Triumph Group Inc. Common Stock,$10.80,-0.81,-6.977%,593564317.00,United States,1996,1183166,Capital Goods,Aerospace,nyse
TGNA,TEGNA Inc,$15.55,-0.53,-3.296%,3409206180.00,United States,,1715745,Consumer Services,Broadcasting,nyse
TGP,Teekay LNG Partners L.P.,$12.50,-0.11,-0.872%,1086816438.00,Bermuda,2005,787350,Consumer Services,Marine Transportation,nyse
TGP.PRA,Teekay LNG Partners L.P.,,,,,,,0,,,nyse
TGP.PRB,Teekay LNG Partners L.P.,,,,,,,0,,,nyse
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.22,0.02,0.385%,788856913.00,Argentina,,273651,Public Utilities,Natural Gas Distribution,nyse
TGT,Target Corporation Common Stock,$178.28,-9.42,-5.019%,89277835577.00,United States,,6983174,Consumer Services,Department/Specialty Retail Stores,nyse
THC,Tenet Healthcare Corporation Common Stock,$48.25,-1.51,-3.035%,5091197470.00,United States,,1243716,Health Care,Hospital/Nursing Management,nyse
THG,Hanover Insurance Group Inc,$112.55,-2.71,-2.351%,4094992976.00,United States,,253074,Finance,Property-Casualty Insurers,nyse
THO,Thor Industries Inc. Common Stock,$123.00,2.08,1.72%,6810047643.00,United States,,1967021,Consumer Non-Durables,Homebuilding,nyse
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.30,-0.61,-2.917%,839211074.00,United States,2014,128449,,,nyse
THR,Thermon Group Holdings Inc. Common Stock,$15.10,-0.39,-2.518%,501024825.00,United States,2011,176304,Energy,Industrial Machinery/Components,nyse
THS,Treehouse Foods Inc. Common Stock,$45.21,1.66,3.812%,2554782288.00,United States,,1868662,Consumer Non-Durables,Packaged Foods,nyse
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.50,-0.32,-1.902%,497782758.00,United States,2015,107087,,,nyse
